game_id,game_date,site,team_id,team_name	Player	Pos	G	R	AB	H	2B	3B	TB	HR	RBI	BB	HBP	SF	SH	K	DP	CS	Picked	SB	RBI2out
4293600	02/17/2017	Home	/team/627/12560	San Diego		2	32	3	1		4		2	5	2			11				
4324333	03/19/2017	Away	/team/430/12560	Mississippi St.		1	30	6			9	1	1	2			1	8	1			1
4324333	03/19/2017	Home	/team/31/12560	Arkansas		6	30	11			14	1	5	3	2	1	2	3	1			
4375973	05/26/2017	Neutral	/team/235/12560	Florida		12	34	10	1		11		11	8	2	1		9	2			1
4375973	05/26/2017	Neutral	/team/430/12560	Mississippi St.		3	35	12	1	1	15		2	2	2		1	7	4	1		
4305640	03/03/2017	Neutral	/team/698/12560	TCU		9	37	12	2		20	2	8	5				9		1		4
4305640	03/03/2017	Neutral	/team/365/12560	LSU		6	38	10	2		12		6	4				8				
4314495	03/10/2017	Away	/team/572/12560	Rhode Island		2	34	9	2		11		2				1	7	1			
4314495	03/10/2017	Home	/team/31/12560	Arkansas		5	27	5			11	2	4	9			2	12				1
4328732	03/24/2017	Away	/team/31/12560	Arkansas		9	39	14	1	1	17		7	3	1		1	12				3
4328732	03/24/2017	Home	/team/434/12560	Missouri		2	33	7	1		11	1	2	2				11		1		
4299660	02/24/2017	Away	/team/392/12560	Maryland		1	35	9	2		11		1	4				16	1	1		
4299660	02/24/2017	Home	/team/365/12560	LSU		6	30	8		1	13	1	6	4	3	1	2	8				2
4348143	04/11/2017	Away	/team/432/12560	Mississippi Val.			33	4			4			6				12				2
4348143	04/11/2017	Home	/team/430/12560	Mississippi St.		5	27	10	1		11		5	5	3	1		5	3	2		4
4340458	04/04/2017	Away	/team/695/12560	UT Martin			27	2			2			4	1			12	2			
4340458	04/04/2017	Home	/team/736/12560	Vanderbilt		11	32	12	3		15		8	9	2		1	7		2		2
4293678	02/19/2017	Away	/team/694/12560	Tennessee		10	40	18	6		24		10	3	1		1	5	1	1		1
4293678	02/19/2017	Home	/team/404/12560	Memphis			29	2	1		3			1	1			4	1			
4373506	05/13/2017	Away	/team/697/12560	Texas A&M		4	36	9	4		13		4	3				13	1			
4373506	05/13/2017	Home	/team/433/12560	Ole Miss		6	32	8	2		10		5	5	1			9				2
4361726	04/25/2017	Away	/team/716/12560	Troy		5	39	14	3		20	1	5	4	1		2	7				
4361726	04/25/2017	Home	/team/37/12560	Auburn		2	34	7	1		8		2	1	1			8	1	1		
4376572	06/02/2017	Neutral	/team/646/12560	South Ala.		6	34	9	2		17	2	6	9				8		2		
4376572	06/02/2017	Neutral	/team/430/12560	Mississippi St.		3	31	6	1	1	9		3	2	1	2		3				
4344488	04/08/2017	Away	/team/334/12560	Kentucky		6	36	11	2	1	18	1	6	6	1			10	1	1		
4344488	04/08/2017	Home	/team/430/12560	Mississippi St.		10	34	13	2		27	4	10	1	3	1		10	1	1		
4374664	05/18/2017	Away	/team/8/12560	Alabama		1	29	3			6	1	1	5				10	1			
4374664	05/18/2017	Home	/team/736/12560	Vanderbilt		18	46	21	4	1	27		17	5	1	1		6				
4340451	04/04/2017	Away	/team/8/12560	Alabama		11	34	11	2		22	3	9	5	3	2		4	3			
4340451	04/04/2017	Home	/team/716/12560	Troy		12	36	14	4		18		10	8		1	1	12	2			1
4348148	04/11/2017	Neutral	/team/648/12560	South Carolina		5	39	13	3		19	1	5	3	1			9	1			
4348148	04/11/2017	Neutral	/team/457/12560	North Carolina		20	37	14	4	2	22		19	10	2	1		9		1		1
4319306	03/14/2017	Away	/team/1182/12560	Louisiana Col.			29	3			3			3				12	1			
4319306	03/14/2017	Home	/team/365/12560	LSU		13	33	10	3		13		12	7	2	2		4				2
4293859	02/17/2017	Away	/team/71/12560	Bowling Green		1	36	10			10		1	3	1			14				
4293859	02/17/2017	Home	/team/697/12560	Texas A&M		15	37	15	5		20		12	10	3	1		7	1	2		1
4303350	02/28/2017	Away	/team/553/12560	Prairie View		2	28	4			4		1	1			2	12		2		1
4303350	02/28/2017	Home	/team/697/12560	Texas A&M		9	32	10	3		16	1	7	11			2	7				5
4293917	02/19/2017	Away	/team/736/12560	Vanderbilt		11	41	16	4	1	22		11	7	2			4	1			
4293917	02/19/2017	Home	/team/627/12560	San Diego		1	30	3	1		4		1	2	3	1		8				
4302032	02/26/2017	Away	/team/386/12560	Marist		9	35	11	1		12		9	7		1	1	9	1			1
4302032	02/26/2017	Home	/team/430/12560	Mississippi St.		8	36	7	3		10		6	4	2	1	1	7				1
4355232	04/18/2017	Away	/team/367/12560	Louisville		7	31	7	3		13	1	6	4	2			10				1
4355232	04/18/2017	Home	/team/334/12560	Kentucky		11	36	14	1		18	1	8	1		1	1	5		1		
4329100	03/24/2017	Away	/team/365/12560	LSU			32	7			7			2			1	11		1		1
4329100	03/24/2017	Home	/team/235/12560	Florida		1	27	6	1		7		1	1		1	2	7		1		1
4375907	05/25/2017	Neutral	/team/430/12560	Mississippi St.		4	37	12	2		14		4	4	2			7	3			
4375907	05/25/2017	Neutral	/team/31/12560	Arkansas		3	31	5	2		10	1	3	6	1			5	1			
4375271	05/20/2017	Away	/team/365/12560	LSU		11	40	14	2	1	21	1	10	10	2		2	8				4
4375271	05/20/2017	Home	/team/430/12560	Mississippi St.		7	36	9	3		15	1	7	5	1			11		1		1
4375902	05/25/2017	Neutral	/team/31/12560	Arkansas		12	35	14	1	2	28	3	12	5				7				
4375902	05/25/2017	Neutral	/team/37/12560	Auburn			20							7	1			7	1			
4352933	04/15/2017	Away	/team/430/12560	Mississippi St.		5	31	8	2		13	1	4	4	1			5	2	2		
4352933	04/15/2017	Home	/team/648/12560	South Carolina		4	36	8			14	2	4	4				4				1
4292377	02/18/2017	Away	/team/249/12560	George Washington		9	41	14	4		18		8	1			1	7				
4292377	02/18/2017	Home	/team/37/12560	Auburn		5	34	9	1		10		5	7	2			1	1			
4373761	05/14/2017	Away	/team/694/12560	Tennessee		2	32	7			7		2	4	4			5	2			
4373761	05/14/2017	Home	/team/334/12560	Kentucky		7	36	15	2	1	22	1	6	5				4	1			1
4341822	04/05/2017	Away	/team/231/12560	FIU		7	37	12			12		6	3	2		4	12				
4341822	04/05/2017	Home	/team/430/12560	Mississippi St.		9	40	14			20	2	8	5	2			12				1
4375728	05/24/2017	Neutral	/team/37/12560	Auburn		4	35	8	1		9		3	3			1	10				
4375728	05/24/2017	Neutral	/team/235/12560	Florida		5	31	9	2		11		5	3				8	2	1		
4360698	04/23/2017	Away	/team/365/12560	LSU		2	31	6			9	1	2	1				6	1	1		
4360698	04/23/2017	Home	/team/334/12560	Kentucky		10	39	18	4		28	2	10	4	3			4	1	2		
4376806	06/10/2017	Away	/team/749/12560	Wake Forest		1	41	9	1		13	1	1	3			1	23				1
4376806	06/10/2017	Home	/team/235/12560	Florida		2	34	4	1		5		2	5	2		1	14	1			
4376658	06/04/2017	Away	/team/147/12560	Clemson		6	37	10	4		17	1	6	5	1			9				
4376658	06/04/2017	Home	/team/736/12560	Vanderbilt			29	2			2			1			1	3				
4376710	06/05/2017	Away	/team/736/12560	Vanderbilt		8	38	13	1		20	2	8	1				6	1	2		3
4376710	06/05/2017	Home	/team/147/12560	Clemson			31	4	1		5			4				9				
4376802	06/09/2017	Away	/team/173/12560	Davidson		6	57	15	3		18		6	3		2	2	17				
4376802	06/09/2017	Home	/team/697/12560	Texas A&M		7	61	18	3		24	1	7	6			4	10				
4376801	06/09/2017	Away	/team/334/12560	Kentucky		2	33	7			10	1	2	2				10	1			
4376801	06/09/2017	Home	/team/367/12560	Louisville		5	27	4	1		8	1	5	4	2			8		1		1
4308386	03/05/2017	Away	/team/28600/12560	Lipscomb		8	35	9	1		10		8	10	1	2	2	11	1			2
4308386	03/05/2017	Home	/team/37/12560	Auburn		7	35	10	3		16	1	7	11		2		4	2	1		
4376650	06/04/2017	Neutral	/team/430/12560	Mississippi St.		7	34	12	1		22	3	7	3	1		2	6	1			
4376650	06/04/2017	Neutral	/team/646/12560	South Ala.		3	30	4			10	2	3	6	2			8	1			
4376651	06/04/2017	Away	/team/61/12560	Bethune-Cookman		6	37	12	3		15		5	1	1		1	9	2			2
4376651	06/04/2017	Home	/team/235/12560	Florida		2	31	5			5		2	2	1			2	1			
4376654	06/04/2017	Neutral	/team/37/12560	Auburn		7	42	12	3		15		7	3		1		9	1			1
4376654	06/04/2017	Neutral	/team/234/12560	Florida St.		8	37	10	1	1	16	1	8	5	1		2	12				
4299597	02/25/2017	Away	/team/257/12560	Georgia		7	34	8	1	1	14	1	4	4	1			8	1			
4299597	02/25/2017	Home	/team/253/12560	Ga. Southern			30	4			4			6	1			10	1			
4373200	05/13/2017	Away	/team/694/12560	Tennessee		3	32	5	1		12	2	3	3	1			9				
4373200	05/13/2017	Home	/team/334/12560	Kentucky		8	38	14	4		30	4	8	2				3				
4371636	05/09/2017	Away	/team/646/12560	South Ala.		7	33	10	3	1	15		7	10		2	1	7	1	1		
4371636	05/09/2017	Home	/team/365/12560	LSU		6	35	10	3		16	1	6	1	2		1	9	1			1
4356671	04/20/2017	Away	/team/648/12560	South Carolina			30	3	1		4			4				9		1		
4356671	04/20/2017	Home	/team/235/12560	Florida		1	25	5	2		7		1	4			1	4	3	1		1
4370388	05/06/2017	Away	/team/257/12560	Georgia		4	32	5	1		12	2	4	3				16				
4370388	05/06/2017	Home	/team/334/12560	Kentucky		7	33	10	2		15	1	6	3	1		1	6	1			3
4370389	05/06/2017	Away	/team/648/12560	South Carolina		2	30	5	1		6		2	7	1		1	5	1			2
4370389	05/06/2017	Home	/team/365/12560	LSU		5	29	7		1	9		5	3	1	1	1	8				3
4355058	04/18/2017	Away	/team/37/12560	Auburn		15	40	15	3		21	1	14	6				10	2			4
4355058	04/18/2017	Home	/team/1157/12560	Kennesaw St.		7	38	12	2	1	19	1	7	4				7				1
4355343	04/18/2017	Away	/team/17/12560	Alcorn		1	26	4	1		5		1	1				7				
4355343	04/18/2017	Home	/team/8/12560	Alabama		18	32	13			22	3	16	7	3	1		4				3
4350081	04/13/2017	Away	/team/697/12560	Texas A&M		9	36	10	2	1	14		3	7	1		2	7	1			3
4350081	04/13/2017	Home	/team/8/12560	Alabama		5	35	9		1	14	1	5	2	1			9				
4357378	04/21/2017	Away	/team/648/12560	South Carolina		4	35	9	1		13	1	4	2	1		1	8				
4357378	04/21/2017	Home	/team/235/12560	Florida		2	34	8	1		9		1	2				5	2			
4316748	03/12/2017	Away	/team/572/12560	Rhode Island		3	31	8	1		12	1	3	3				8	1	1		
4316748	03/12/2017	Home	/team/31/12560	Arkansas			30	3			3			4	1			4				
4333426	03/28/2017	Neutral	/team/37/12560	Auburn		4	30	5			5		3	5				11	1			1
4333426	03/28/2017	Neutral	/team/8/12560	Alabama		3	28	5	1		6		3	4	1	2	2	8	1			
4312026	03/08/2017	Away	/team/498/12560	La.-Monroe		2	29	3	1		4		2	3	1			14		1		
4312026	03/08/2017	Home	/team/31/12560	Arkansas		11	38	14	2		19	1	10	3	1			8		1		2
4363659	04/28/2017	Away	/team/433/12560	Ole Miss		4	34	9	2		11		4	3	2		1	7	1			
4363659	04/28/2017	Home	/team/31/12560	Arkansas		1	31	5			8	1	1	2	1			4				
4299815	02/25/2017	Away	/team/527/12560	Oral Roberts		5	36	11	2		16	1	4	4	2		1	10	2			1
4299815	02/25/2017	Home	/team/8/12560	Alabama		4	37	12	1		13		4		1			6	1			2
4309099	03/05/2017	Neutral	/team/521/12560	Oklahoma St.		8	35	10	1	1	13		7	6		1	2	6				
4309099	03/05/2017	Neutral	/team/31/12560	Arkansas		3	30	5	2		7		3	5		1		8	1	1		
4359108	04/22/2017	Away	/team/736/12560	Vanderbilt		10	37	11	3		17	1	9	7	1			4	1	1		3
4359108	04/22/2017	Home	/team/257/12560	Georgia		5	34	7			10	1	2	2	1			6	2	1		
4333253	03/28/2017	Neutral	/team/235/12560	Florida		4	32	6	1		10	1	4	3	1			9		1		1
4333253	03/28/2017	Neutral	/team/234/12560	Florida St.		1	31	5	1		6		1	4				5	1			
4319369	03/14/2017	Away	/team/697/12560	Texas A&M		3	29	4	2		6		2	9			1	9	1			
4319369	03/14/2017	Home	/team/703/12560	Texas		4	30	7	1		8		2	4			1	7	1			1
4295833	02/21/2017	Away	/team/235/12560	Florida		2	34	8	1		9		2	1				6	1			1
4295833	02/21/2017	Home	/team/316/12560	Jacksonville		3	33	12	1		13		3	2				10	2	2		
4376253	05/27/2017	Neutral	/team/365/12560	LSU		11	34	14		2	27	3	10	2	2	1		7				
4376253	05/27/2017	Neutral	/team/648/12560	South Carolina			26	3			3			2				1				
4376629	06/03/2017	Away	/team/655/12560	Southeastern La.		6	35	9			15	2	6	1	1		1	11				4
4376629	06/03/2017	Home	/team/365/12560	LSU		11	34	12			21	3	10	6	2		1	3		1		1
4342760	04/07/2017	Away	/team/434/12560	Missouri		8	33	6			9	1	7	4	1		1	11				3
4342760	04/07/2017	Home	/team/257/12560	Georgia		5	41	14	2		16		5	5				8	1			
4376625	06/03/2017	Neutral	/team/692/12560	Tennessee Tech		3	34	7	1		14	2	3	1				12				
4376625	06/03/2017	Neutral	/team/37/12560	Auburn		5	27	7	1		11	1	5	7			1	4		2		1
4376624	06/03/2017	Away	/team/334/12560	Kentucky		4	32	8			14	2	4	5		1	2	5				2
4376624	06/03/2017	Home	/team/490/12560	NC State		5	33	9		1	17	2	5	6				7				
4303340	02/28/2017	Away	/team/128/12560	UCF		3	36	10	1		11		3	7				7	2			
4303340	02/28/2017	Home	/team/235/12560	Florida		4	29	4	1		8	1	3	6				4				
4300916	02/26/2017	Away	/team/415/12560	Miami (FL)		2	30	5			11	2	2	5	1		1	11	1			
4300916	02/26/2017	Home	/team/235/12560	Florida		6	30	10	3		13		6	7		3		7	1			3
4293132	02/19/2017	Away	/team/249/12560	George Washington		3	35	10	2		12		3	2	1	1	2	7				
4293132	02/19/2017	Home	/team/37/12560	Auburn		4	33	12	2		14		4	2			1	1	2			
4376788	06/10/2017	Away	/team/430/12560	Mississippi St.		3	29	4	2		6		3	6	1		1	11		1		
4376788	06/10/2017	Home	/team/365/12560	LSU		4	26	8	2		10		4	6	1	1	2	4	3			
4298210	02/24/2017	Away	/team/810/12560	Wright St.		3	35	5	1		6		2	1	4			16				1
4298210	02/24/2017	Home	/team/648/12560	South Carolina		4	31	8	2		13	1	4	3				3		1		
4298213	02/24/2017	Away	/team/527/12560	Oral Roberts		6	37	12	1		13		6	5		1		8	1			2
4298213	02/24/2017	Home	/team/8/12560	Alabama		3	32	7		1	9		3	5				4		1		1
4322089	03/17/2017	Away	/team/334/12560	Kentucky		6	31	8	2		13	1	6	1	4		3	6		1		1
4322089	03/17/2017	Home	/team/697/12560	Texas A&M			32	4			4			1				9				
4335194	03/30/2017	Away	/team/697/12560	Texas A&M		4	38	11	2		16	1	4	2				15		1		
4335194	03/30/2017	Home	/team/365/12560	LSU			29	4			4			2				8	1	1		
4322082	03/17/2017	Away	/team/430/12560	Mississippi St.		1	30	4	1		8	1	1		1			14		1		2
4322082	03/17/2017	Home	/team/31/12560	Arkansas		3	28	4			10	2	3	1	1			13				
4336655	04/01/2017	Away	/team/736/12560	Vanderbilt		4	38	10	1		17	2	4	1				7				
4336655	04/01/2017	Home	/team/334/12560	Kentucky		7	33	9	1	1	12		7	4			1	6				1
4376784	06/09/2017	Away	/team/736/12560	Vanderbilt		4	35	8	2		13	1	4	3				9				
4376784	06/09/2017	Home	/team/528/12560	Oregon St.		8	30	10	1		14	1	8	5	1	1	1	4	1			1
4355166	04/18/2017	Away	/team/697/12560	Texas A&M		2	31	6			6		2	2	1			9	1	1		2
4355166	04/18/2017	Home	/team/702/12560	UT Arlington		3	31	8	3		11		2	2		1		11		1		1
4376786	06/10/2017	Away	/team/697/12560	Texas A&M		12	40	11	1		21	3	10	2	2		1	6				
4376786	06/10/2017	Home	/team/173/12560	Davidson		6	37	10	3		16	1	6	1		1		13				
4342748	04/07/2017	Away	/team/8/12560	Alabama		2	31	5			5			4				10	1			
4342748	04/07/2017	Home	/team/433/12560	Ole Miss		7	32	9	3		18	2	6	3	1			6	1			1
4319085	03/14/2017	Away	/team/17/12560	Alcorn		2	35	11	1	1	14		2	1	1			7	1	1		3
4319085	03/14/2017	Home	/team/31/12560	Arkansas		3	31	9	1		10		3	4		2		6	1			3
4301047	02/26/2017	Away	/team/460/12560	UNCW		6	34	6		1	8		5	6				9				
4301047	02/26/2017	Home	/team/433/12560	Ole Miss		8	30	8			11	1	7	5	2	1	1	7	1	1		4
4312235	03/07/2017	Away	/team/812/12560	Xavier		8	36	10	2		12		5	8	1	1		9		1		2
4312235	03/07/2017	Home	/team/257/12560	Georgia		7	34	11			14	1	6	2	3			7	4			
4314980	03/10/2017	Away	/team/27/12560	Appalachian St.			34	4	1		5			3	1			8				
4314980	03/10/2017	Home	/team/434/12560	Missouri		4	33	8	1		9		3	7				9		1		3
4299950	02/25/2017	Neutral	/team/109/12560	UC Irvine		9	32	12	3		18	1	8	1	6	1	1	3	2	1		
4299950	02/25/2017	Neutral	/team/694/12560	Tennessee		10	38	17	6	1	25		8	6				8	1			1
4312143	03/08/2017	Away	/team/254/12560	Georgia St.		2	37	6	3		9		2	3	1		1	14		1		
4312143	03/08/2017	Home	/team/433/12560	Ole Miss			34	3			3			5	2		1	9	1			2
4371474	04/25/2017	Neutral	/team/430/12560	Mississippi St.		4	34	10	1		14	1	4	1	1			8		2		1
4371474	04/25/2017	Neutral	/team/433/12560	Ole Miss		2	33	7	3		10		2	7	2			5	1			1
4324372	03/19/2017	Away	/team/235/12560	Florida		5	32	8	3		11		5	2	1	2	1	3				3
4324372	03/19/2017	Home	/team/37/12560	Auburn		6	31	10	1	1	13		2	3	1	1	1	5	3	1		
4316923	03/12/2017	Away	/team/610/12560	Saint Mary's (CA)		1	31	3			3							9				1
4316923	03/12/2017	Home	/team/736/12560	Vanderbilt		9	31	12	1	1	15		7	10	1		1	3	3	1		1
4322107	03/17/2017	Away	/team/235/12560	Florida		3	31	5		1	10	1	3	2	1		1	10	1			1
4322107	03/17/2017	Home	/team/37/12560	Auburn		14	36	14	6		23	1	13	8	2			7	2			
4323044	03/17/2017	Away	/team/648/12560	South Carolina		7	40	15	4		25	2	7	2				11	2			
4323044	03/17/2017	Home	/team/694/12560	Tennessee		1	32	7	2		9		1	3				8	1			
4371574	05/09/2017	Away	/team/736/12560	Vanderbilt		2	30	7			7		2	1		2		4	2			1
4371574	05/09/2017	Home	/team/367/12560	Louisville		6	33	8	3		14	1	6	1			1	5				
4317048	03/12/2017	Away	/team/646/12560	South Ala.		6	33	8	1		15	2	6	6	2	1		9		1		1
4317048	03/12/2017	Home	/team/430/12560	Mississippi St.		8	28	10	1		14	1	8	5	2	1	2	4	2			1
4301449	02/24/2017	Neutral	/team/288/12560	Houston		2	32	7	1		14	2	2		2			7	2			
4301449	02/24/2017	Neutral	/team/434/12560	Missouri		4	30	7	3		10		3	2	1	1	1	13		1		1
4367919	05/02/2017	Away	/team/287/12560	Houston Baptist		2	31	5	2		7		2	3	1			7	2			1
4367919	05/02/2017	Home	/team/697/12560	Texas A&M		8	32	10	3		19	2	8	6				2	2			
4292538	02/18/2017	Away	/team/204/12560	Eastern Mich.		5	33	7	2		9		2	3	3	1	1	10		3		1
4292538	02/18/2017	Home	/team/434/12560	Missouri		6	28	9			9		5	8	1	1	1	4		2		1
4377001	06/20/2017	Neutral	/team/697/12560	Texas A&M		1	32	5	3		8		1					14				
4377001	06/20/2017	Neutral	/team/698/12560	TCU		4	30	7	2		12	1	4	2	1			8	2	1		1
4292533	02/17/2017	Neutral	/team/204/12560	Eastern Mich.		6	33	10	1		11		5	3		2		12	1	1		3
4292533	02/17/2017	Neutral	/team/434/12560	Missouri		2	37	11	2		13		2	4				9	2	1		
4344855	04/08/2017	Away	/team/365/12560	LSU		10	35	9	2		17	2	7	2	4			9	2			1
4344855	04/08/2017	Home	/team/31/12560	Arkansas		8	36	12	1		19	2	8	10		1		6	1	1		1
4376631	06/04/2017	Neutral	/team/430/12560	Mississippi St.		5	38	14	3		17		5	4				12	1	1		3
4376631	06/04/2017	Neutral	/team/302/12560	Ill.-Chicago		4	32	7	1		8		4	4	1	1	1	11				
4323625	03/18/2017	Away	/team/430/12560	Mississippi St.		4	33	7			7		3	2	1	1	1	13				1
4323625	03/18/2017	Home	/team/31/12560	Arkansas		5	28	7	2		15	2	5	5			1	4	1	1		
4312258	03/07/2017	Away	/team/536/12560	UTRGV		7	32	6	1		10	1	5	9	3	1	1	9				3
4312258	03/07/2017	Home	/team/697/12560	Texas A&M		16	38	13	2	1	17		14	7	3		2	8				6
4293832	02/19/2017	Away	/team/459/12560	UNCG		1	27	1			1		1	3				10	1			1
4293832	02/19/2017	Home	/team/648/12560	South Carolina			29	4			4			2			1	6	1			1
4329245	03/24/2017	Away	/team/37/12560	Auburn		2	33	5		1	7		1	1				8				1
4329245	03/24/2017	Home	/team/257/12560	Georgia		1	38	8		1	10		1	2	1			8				
4333601	03/28/2017	Away	/team/32/12560	Little Rock		4	34	7	1		11	1	4	3	1			6	3			
4333601	03/28/2017	Home	/team/433/12560	Ole Miss		5	35	9			9		5	8	1		4	5	1			2
4323219	03/18/2017	Away	/team/334/12560	Kentucky		7	30	10	2		12		7	3	3	1	3	5	4			
4323219	03/18/2017	Home	/team/697/12560	Texas A&M		6	35	7	3		13	1	4	3			1	11				
4324537	03/19/2017	Away	/team/334/12560	Kentucky		11	42	17	5		28	2	10	2			2	6	1			1
4324537	03/19/2017	Home	/team/697/12560	Texas A&M		7	35	10	3		16	1	7	3	1		1	10	1			
4373057	05/13/2017	Away	/team/37/12560	Auburn		1	29	2			5	1	1	3				3				1
4373057	05/13/2017	Home	/team/365/12560	LSU		9	31	10	2		15	1	9	3	1	2	1	2		1		1
4366792	04/30/2017	Away	/team/697/12560	Texas A&M		7	34	8	1	1	14	1	7	4	3		1	11		1		1
4366792	04/30/2017	Home	/team/434/12560	Missouri		2	31	4			7	1	2	1	1			13		2		
4369402	05/05/2017	Away	/team/648/12560	South Carolina		3	29	5			5		3	2			1	5	1			1
4369402	05/05/2017	Home	/team/365/12560	LSU		2	31	7	1		11	1	1	7	1		1	3	1			2
4376575	06/02/2017	Away	/team/699/12560	Texas Southern		7	38	7			7		5	3				16				2
4376575	06/02/2017	Home	/team/365/12560	LSU		15	34	12	3	1	26	3	14	7	2	2		3	1			1
4314357	03/10/2017	Away	/team/646/12560	South Ala.			32	4			4			2				15		1		
4314357	03/10/2017	Home	/team/430/12560	Mississippi St.		2	27	6	1		7		2	3	1		2	6		1		1
4333307	03/28/2017	Away	/team/692/12560	Tennessee Tech			29	4			4				1			7	2			
4333307	03/28/2017	Home	/team/694/12560	Tennessee		6	31	9	3		18	2	6	5	2			5				2
4374927	05/19/2017	Away	/team/8/12560	Alabama		1	30	6	2		8		1	2	1			12	2	1		
4374927	05/19/2017	Home	/team/736/12560	Vanderbilt		13	38	13	1	1	19	1	13	3	2			6	1			
4307425	03/04/2017	Away	/team/158/12560	Columbia		2	36	11	1		12		2	1				10	1	1		
4307425	03/04/2017	Home	/team/235/12560	Florida		7	33	10	4	1	16		6	7	1		1	2	1			1
4301286	02/26/2017	Neutral	/team/334/12560	Kentucky		3	35	9	2		11		2	3	1			5	1			2
4301286	02/26/2017	Neutral	/team/180/12560	Delaware		4	31	6	2		8		4	1		1		5				
4336895	04/01/2017	Away	/team/430/12560	Mississippi St.		2	31	9	3		12		2	1		1	2	8	1	1		1
4336895	04/01/2017	Home	/team/433/12560	Ole Miss		1	30	4			4		1	4			1	5				
4359075	04/21/2017	Away	/team/8/12560	Alabama		3	30	5	2		7		3	5			1	10	1			
4359075	04/21/2017	Home	/team/430/12560	Mississippi St.		4	34	12	3		15		4	6			1	9				5
4349128	04/12/2017	Away	/team/695/12560	UT Martin			32	5	1		6			4				12				1
4349128	04/12/2017	Home	/team/334/12560	Kentucky		8	28	6	1		13	2	7	6	2	1		5	1	2		
4308577	03/05/2017	Away	/team/430/12560	Mississippi St.		5	44	15	2		17		5		2			13	2	2		
4308577	03/05/2017	Home	/team/529/12560	Oregon		6	36	9			9		5	7	1	1	2	9		1		1
4316252	03/11/2017	Away	/team/80/12560	Brown		2	33	8	2		13	1	2	1				6	1	1		
4316252	03/11/2017	Home	/team/697/12560	Texas A&M		3	27	6			6		2	5	2		1	9	2	1		
4376792	06/11/2017	Away	/team/365/12560	LSU		14	38	10	3		13		11	7	3		1	10				4
4376792	06/11/2017	Home	/team/430/12560	Mississippi St.		4	32	5			8	1	4	5				10				1
4292366	02/18/2017	Away	/team/249/12560	George Washington			29	2			2			1				11				
4292366	02/18/2017	Home	/team/37/12560	Auburn		2	30	6	1		7		2	2				5	1			
4326666	03/21/2017	Away	/team/235/12560	Florida		9	44	13			13		9	5			3	16				1
4326666	03/21/2017	Home	/team/678/12560	Stetson		8	51	20	4		24		8	2				14		1		1
4330434	03/25/2017	Away	/team/31/12560	Arkansas		2	33	8	1		12	1	2	3	1			7	1	1		
4330434	03/25/2017	Home	/team/434/12560	Missouri		7	36	11	2		22	3	6	2				14				2
4293941	02/18/2017	Away	/team/334/12560	Kentucky		5	34	10	4		14		5	7	1		1	7		1		
4293941	02/18/2017	Home	/team/457/12560	North Carolina		6	31	8	1		9		5	9	2		1	8		1		
4323137	03/18/2017	Away	/team/434/12560	Missouri		7	34	12	1	1	15		6	8		2		6	3			2
4323137	03/18/2017	Home	/team/8/12560	Alabama		4	33	7	2		12	1	4	2		1		5				
4376923	03/05/2017	Neutral	/team/698/12560	TCU		5	34	8	1	1	14	1	4		1			9				
4376923	03/05/2017	Neutral	/team/433/12560	Ole Miss		3	32	6			9	1	3	2				11		1		
4366928	04/29/2017	Away	/team/37/12560	Auburn		5	33	8	1		12	1	5	6	2			5	2			1
4366928	04/29/2017	Home	/team/430/12560	Mississippi St.		3	38	13	3		19	1	3	3				6	2	1		1
4319100	03/14/2017	Away	/team/201/12560	Eastern Ill.			29	3			3			2				2	1			
4319100	03/14/2017	Home	/team/8/12560	Alabama		5	30	10	1		14	1	3	6	2			7	1	3		
4372005	05/09/2017	Neutral	/team/257/12560	Georgia		8	34	11	3		14		6	5		2	2	5				1
4372005	05/09/2017	Neutral	/team/255/12560	Georgia Tech		7	35	12	5		17		7	6	2		2	10	2			
4345885	04/09/2017	Away	/team/334/12560	Kentucky		6	39	13	4		20	1	6	2				5	2			1
4345885	04/09/2017	Home	/team/430/12560	Mississippi St.		10	35	14	4	1	23	1	8	4	2		2	7	1			
4368198	05/03/2017	Away	/team/498/12560	La.-Monroe		3	31	6			9	1	3	4	1			7	2			
4368198	05/03/2017	Home	/team/433/12560	Ole Miss		5	32	11	1		18	2	5	4		1		2	2			1
4372872	05/12/2017	Away	/team/736/12560	Vanderbilt		3	32	7	1	1	13	1	3	1	2			13	1			2
4372872	05/12/2017	Home	/team/31/12560	Arkansas		4	35	10	2		18	2	4	4				7		1		
4335854	03/31/2017	Away	/team/31/12560	Arkansas		7	41	17	1		21	1	6	3	2		1	7	2			
4335854	03/31/2017	Home	/team/8/12560	Alabama		1	30	3	2		5		1		1			7				
4326658	03/21/2017	Away	/team/574/12560	Rice		5	36	11	2		13		4	2	1	1		9	1			2
4326658	03/21/2017	Home	/team/697/12560	Texas A&M		8	30	11	2		16	1	8	6		3	1	7				1
4371597	05/09/2017	Away	/team/1320/12560	Presbyterian		3	34	9	1		10		3				1	7		1		1
4371597	05/09/2017	Home	/team/648/12560	South Carolina		4	28	10	1		14	1	3	2	2	1		4	2	2		
4293893	02/17/2017	Away	/team/700/12560	Texas Tech		5	33	8	3	1	13		5	2				13	1			
4293893	02/17/2017	Home	/team/430/12560	Mississippi St.		2	32	7	2		9		2	7				12	1			
